Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-133,Recruitment & Staffing,Talent Acquisition Specialist,Glassdoor,2026-08-30,"Cupertino, CA",Apple - South Branch - West Branch - East Branch,@apple,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@apple.com,apple.com,80,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@apple),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-134,Recruitment & Staffing,Technical Recruiter,Glassdoor,2026-09-02,"San Francisco, CA",Scale AI - South Branch,@scale,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@scale.com,scale.com,79,Actively hiring Technical Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@scale),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-135,E-commerce & D2C,Customer Experience Executive,Glassdoor,2026-08-25,"New York, NY",Away - North Branch,@awaytravel,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@awaytravel.com,awaytravel.com,79,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@awaytravel),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-136,Recruitment & Staffing,Recruiter,Wellfound,2026-09-02,"Menlo Park, CA",Meta - South Branch - East Branch,@meta,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@meta.com,meta.com,79,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@meta),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-137,Healthcare,Medical Receptionist Dermatology,LinkedIn Jobs,2026-08-25,"Mesa, AZ",Platinum Dermatology Partners,@platinumderm,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@platinumderm.com,platinumderm.com,79,Actively hiring Medical Receptionist Dermatology - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@platinumderm),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check platinumderm.com website careers page, LinkedIn company page https://www.linkedin.com/company/platinumderm, Instagram @platinumderm, Facebook https://www.facebook.com/platinumderm. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-138,Healthcare,"Medical Receptionist - ENT, Per Diem",LinkedIn Jobs,2026-08-25,"Puyallup, WA",MultiCare Health System,@multicare,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@multicare.org,multicare.org,79,"Actively hiring Medical Receptionist - ENT, Per Diem - high operational workload signal for automation",AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@multicare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check multicare.org website careers page, LinkedIn company page https://www.linkedin.com/company/multicare, Instagram @multicare, Facebook https://www.facebook.com/multicare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-139,Real Estate,Real Estate Telecaller,Glassdoor,2026-08-24,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch - East Branch,@bhhs,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@bhhs.com,bhhs.com,79,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-140,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-09-02,"Dallas, TX",Pure Spa and Salon - North Branch - Central Branch - North Branch - South Branch,@purespaandsalon,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@purespaandsalon.com,purespaandsalon.com,79,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-141,Healthcare,Medical Receptionist,Glassdoor,2026-08-22,"Birmingham, AL",American Family Care - South Branch - North Branch - East Branch,@afcurgentcare,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@afcurgentcare.com,afcurgentcare.com,79,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@afcurgentcare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-142,Real Estate,Real Estate Sales Executive,Wellfound,2026-08-27,"Dallas, TX",CBRE - Central Branch,@cbre,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@cbre.com,cbre.com,79,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@cbre),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check cbre.com website careers page, LinkedIn company page https://www.linkedin.com/company/cbre, Instagram @cbre, Facebook https://www.facebook.com/cbre. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-143,Recruitment & Staffing,Talent Acquisition Specialist - Healthcare,Wellfound,2026-08-29,"New York, NY",Sollis Health - Central Branch,@sollishealth,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@sollishealth.com,sollishealth.com,79,Actively hiring Talent Acquisition Specialist - Healthcare - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@sollishealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check sollishealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/sollishealth, Instagram @sollishealth, Facebook https://www.facebook.com/sollishealth. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-144,Local Service Businesses,Gym Front Desk Executive,Glassdoor,2026-08-26,"Carlsbad, CA",24 Hour Fitness - South Branch,@24hourfitness,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@24hourfitness.com,24hourfitness.com,79,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@24hourfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-145,Healthcare,Account Specialists/ Medical Receptionist,LinkedIn Jobs,2026-08-21,"Wichita Falls, TX",Spherion Staffing Medical - Central Branch,@spherion,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@spherion.com,spherion.com,79,Actively hiring Account Specialists/ Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@spherion),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check spherion.com website careers page, LinkedIn company page https://www.linkedin.com/company/spherion, Instagram @spherion, Facebook https://www.facebook.com/spherion. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-146,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-09-04,"DeLand, FL",miCare Health Center,@micarehealth,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@micarehealth.com,micarehealth.com,78,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@micarehealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check micarehealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/micarehealth, Instagram @micarehealth, Facebook https://www.facebook.com/micarehealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-147,Local Service Businesses,Receptionist Eligibility & Enrollment,Indeed,2026-08-21,"Corpus Christi, TX",Nueces County Hospital District - South Branch - East Branch,@nchdcc,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@nchdcc.org,nchdcc.org,78,Actively hiring Receptionist Eligibility & Enrollment - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@nchdcc),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nchdcc.org website careers page, LinkedIn company page https://www.linkedin.com/company/nchdcc, Instagram @nchdcc, Facebook https://www.facebook.com/nchdcc. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-148,Healthcare,Medical Receptionist,Indeed,2026-08-26,"Santa Clarita, CA",RadNet - South Branch - South Branch,@radnet,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@radnet.com,radnet.com,78,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@radnet),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check radnet.com website careers page, LinkedIn company page https://www.linkedin.com/company/radnet, Instagram @radnet, Facebook https://www.facebook.com/radnet. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-149,Recruitment & Staffing,Talent Acquisition Specialist,Indeed,2026-08-31,"Cupertino, CA",Apple - South Branch - West Branch - Central Branch,@apple,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@apple.com,apple.com,78,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@apple),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-150,Healthcare,Medical Receptionist Dermatology,Wellfound,2026-08-26,"Mesa, AZ",Platinum Dermatology Partners - South Branch,@platinumderm,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@platinumderm.com,platinumderm.com,78,Actively hiring Medical Receptionist Dermatology - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@platinumderm),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check platinumderm.com website careers page, LinkedIn company page https://www.linkedin.com/company/platinumderm, Instagram @platinumderm, Facebook https://www.facebook.com/platinumderm. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-151,Local Service Businesses,Front Office Receptionist,Indeed,2026-08-31,"Fresno, CA",Community Medical Centers,@communitymedical,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@communitymedical.org,communitymedical.org,78,Actively hiring Front Office Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@communitymedical),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check communitymedical.org website careers page, LinkedIn company page https://www.linkedin.com/company/communitymedical, Instagram @communitymedical, Facebook https://www.facebook.com/communitymedical. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-152,Local Service Businesses,Front Desk Coordinator,LinkedIn Jobs,2026-08-30,"Alpharetta, GA",wHydrate - South Branch,@whyhydrate,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@whyhydrate.com,whyhydrate.com,78,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@whyhydrate),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-153,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-25,"San Francisco, CA",Gorgias,@gorgias,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@gorgias.com,gorgias.com,78,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@gorgias),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check gorgias.com website careers page, LinkedIn company page https://www.linkedin.com/company/gorgias, Instagram @gorgias, Facebook https://www.facebook.com/gorgias. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-154,Healthcare,Surgical New Patient Coordinator,LinkedIn Jobs,2026-08-23,"Houston, TX",Texas Oncology - Central Branch,@texasoncology,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@texasoncology.com,texasoncology.com,78,Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@texasoncology),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-155,Recruitment & Staffing,Talent Acquisition Partner,Indeed,2026-08-29,"Gardena, CA",Nissin Foods,@nissinfoods,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@nissinfoods.com,nissinfoods.com,78,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@nissinfoods),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nissinfoods.com website careers page, LinkedIn company page https://www.linkedin.com/company/nissinfoods, Instagram @nissinfoods, Facebook https://www.facebook.com/nissinfoods. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-156,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-09-01,"San Francisco, CA",Everlane,@everlane,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@everlane.com,everlane.com,78,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@everlane),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check everlane.com website careers page, LinkedIn company page https://www.linkedin.com/company/everlane, Instagram @everlane, Facebook https://www.facebook.com/everlane. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-157,Recruitment & Staffing,Recruiter,Wellfound,2026-09-04,"Redmond, WA",Microsoft,@microsoft,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@microsoft.com,microsoft.com,78,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@microsoft),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-158,Healthcare,Patient Care Coordinator,Indeed,2026-08-26,"Boston, MA",Iora Health,@iorahealth,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@iorahealth.com,iorahealth.com,78,Actively hiring Patient Care Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@iorahealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check iorahealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/iorahealth, Instagram @iorahealth, Facebook https://www.facebook.com/iorahealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-159,Healthcare,Medical Office Front Desk Receptionist,Glassdoor,2026-08-25,"Miami, FL",Digestive Healthcare,@digestivehealthcare,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@digestivehealthcare.com,digestivehealthcare.com,78,Actively hiring Medical Office Front Desk Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@digestivehealthcare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check digestivehealthcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/digestivehealthcare, Instagram @digestivehealthcare, Facebook https://www.facebook.com/digestivehealthcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-160,Healthcare,Patient Coordinator,Wellfound,2026-08-30,"San Francisco, CA",Forward Health,@goforward,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@goforward.com,goforward.com,77,Actively hiring Patient Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@goforward),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check goforward.com website careers page, LinkedIn company page https://www.linkedin.com/company/goforward, Instagram @goforward, Facebook https://www.facebook.com/goforward. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-161,Recruitment & Staffing,Talent Acquisition Specialist,LinkedIn Jobs,2026-08-31,"San Francisco, CA",Bright Data - East Branch - Central Branch,@brightdata,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@brightdata.com,brightdata.com,77,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@brightdata),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check brightdata.com website careers page, LinkedIn company page https://www.linkedin.com/company/brightdata, Instagram @brightdata, Facebook https://www.facebook.com/brightdata. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-162,Real Estate,Real Estate Sales Executive,Indeed,2026-08-27,"Fort Washington, PA",Toll Brothers,@tollbrothers,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@tollbrothers.com,tollbrothers.com,77,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@tollbrothers),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-163,Real Estate,Real Estate Telecaller,Indeed,2026-08-26,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch,@bhhs,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@bhhs.com,bhhs.com,77,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-164,Real Estate,Real Estate Sales Representative,Indeed,2026-08-24,"Denver, CO",RE/MAX,@remax,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@remax.com,remax.com,77,Actively hiring Real Estate Sales Representative - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@remax),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check remax.com website careers page, LinkedIn company page https://www.linkedin.com/company/remax, Instagram @remax, Facebook https://www.facebook.com/remax. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
