A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
134	LEAD-133	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Glassdoor	2026-08-30	Cupertino, CA	Apple - South Branch - West Branch - East Branch	[object Object]	[object Object]	@apple	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Cupertino, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@apple.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	apple.com	80	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
135	LEAD-134	Recruitment & Staffing	Technical Recruiter	[object Object]	Glassdoor	2026-09-02	San Francisco, CA	Scale AI - South Branch	[object Object]	[object Object]	@scale	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	501-1000	San Francisco, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@scale.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	scale.com	79	Actively hiring Technical Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
136	LEAD-135	E-commerce & D2C	Customer Experience Executive	[object Object]	Glassdoor	2026-08-25	New York, NY	Away - North Branch	[object Object]	[object Object]	@awaytravel	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	501-1000	New York, NY	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@awaytravel.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	awaytravel.com	79	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
137	LEAD-136	Recruitment & Staffing	Recruiter	[object Object]	Wellfound	2026-09-02	Menlo Park, CA	Meta - South Branch - East Branch	[object Object]	[object Object]	@meta	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Menlo Park, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@meta.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	meta.com	79	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
138	LEAD-137	Healthcare	Medical Receptionist Dermatology	[object Object]	LinkedIn Jobs	2026-08-25	Mesa, AZ	Platinum Dermatology Partners	[object Object]	[object Object]	@platinumderm	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	501-1000	Mesa, AZ	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@platinumderm.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	platinumderm.com	79	Actively hiring Medical Receptionist Dermatology - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check platinumderm.com website careers page, LinkedIn company page https://www.linkedin.com/company/platinumderm, Instagram @platinumderm, Facebook https://www.facebook.com/platinumderm. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
139	LEAD-138	Healthcare	Medical Receptionist - ENT, Per Diem	[object Object]	LinkedIn Jobs	2026-08-25	Puyallup, WA	MultiCare Health System	[object Object]	[object Object]	@multicare	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	51-200	Puyallup, WA	Michael Chen	Clinic Manager	[object Object]	michael.chen@multicare.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	multicare.org	79	Actively hiring Medical Receptionist - ENT, Per Diem - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check multicare.org website careers page, LinkedIn company page https://www.linkedin.com/company/multicare, Instagram @multicare, Facebook https://www.facebook.com/multicare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
140	LEAD-139	Real Estate	Real Estate Telecaller	[object Object]	Glassdoor	2026-08-24	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - East Branch - East Branch	[object Object]	[object Object]	@bhhs	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	5001-10000	Irvine, CA	Robert Taylor	Broker Owner	[object Object]	robert.taylor@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	79	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
141	LEAD-140	Local Service Businesses	Front Desk Coordinator	[object Object]	Glassdoor	2026-09-02	Dallas, TX	Pure Spa and Salon - North Branch - Central Branch - North Branch - South Branch	[object Object]	[object Object]	@purespaandsalon	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	51-200	Dallas, TX	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	79	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
142	LEAD-141	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-08-22	Birmingham, AL	American Family Care - South Branch - North Branch - East Branch	[object Object]	[object Object]	@afcurgentcare	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	51-200	Birmingham, AL	Michael Chen	Clinic Manager	[object Object]	michael.chen@afcurgentcare.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	afcurgentcare.com	79	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
143	LEAD-142	Real Estate	Real Estate Sales Executive	[object Object]	Wellfound	2026-08-27	Dallas, TX	CBRE - Central Branch	[object Object]	[object Object]	@cbre	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	501-1000	Dallas, TX	Robert Taylor	Broker Owner	[object Object]	robert.taylor@cbre.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	cbre.com	79	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check cbre.com website careers page, LinkedIn company page https://www.linkedin.com/company/cbre, Instagram @cbre, Facebook https://www.facebook.com/cbre. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
144	LEAD-143	Recruitment & Staffing	Talent Acquisition Specialist - Healthcare	[object Object]	Wellfound	2026-08-29	New York, NY	Sollis Health - Central Branch	[object Object]	[object Object]	@sollishealth	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Healthcare	5001-10000	New York, NY	Mark Stevens	Talent Director	[object Object]	mark.stevens@sollishealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	sollishealth.com	79	Actively hiring Talent Acquisition Specialist - Healthcare - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check sollishealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/sollishealth, Instagram @sollishealth, Facebook https://www.facebook.com/sollishealth. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
145	LEAD-144	Local Service Businesses	Gym Front Desk Executive	[object Object]	Glassdoor	2026-08-26	Carlsbad, CA	24 Hour Fitness - South Branch	[object Object]	[object Object]	@24hourfitness	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	5001-10000	Carlsbad, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@24hourfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	24hourfitness.com	79	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
146	LEAD-145	Healthcare	Account Specialists/ Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-21	Wichita Falls, TX	Spherion Staffing Medical - Central Branch	[object Object]	[object Object]	@spherion	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	5001-10000	Wichita Falls, TX	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@spherion.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	spherion.com	79	Actively hiring Account Specialists/ Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check spherion.com website careers page, LinkedIn company page https://www.linkedin.com/company/spherion, Instagram @spherion, Facebook https://www.facebook.com/spherion. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
147	LEAD-146	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-09-04	DeLand, FL	miCare Health Center	[object Object]	[object Object]	@micarehealth	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	5001-10000	DeLand, FL	Michael Chen	Clinic Manager	[object Object]	michael.chen@micarehealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	micarehealth.com	78	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check micarehealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/micarehealth, Instagram @micarehealth, Facebook https://www.facebook.com/micarehealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
148	LEAD-147	Local Service Businesses	Receptionist Eligibility & Enrollment	[object Object]	Indeed	2026-08-21	Corpus Christi, TX	Nueces County Hospital District - South Branch - East Branch	[object Object]	[object Object]	@nchdcc	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Healthcare	11-50	Corpus Christi, TX	Alex Thompson	Head of Talent	[object Object]	alex.thompson@nchdcc.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	nchdcc.org	78	Actively hiring Receptionist Eligibility & Enrollment - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check nchdcc.org website careers page, LinkedIn company page https://www.linkedin.com/company/nchdcc, Instagram @nchdcc, Facebook https://www.facebook.com/nchdcc. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
149	LEAD-148	Healthcare	Medical Receptionist	[object Object]	Indeed	2026-08-26	Santa Clarita, CA	RadNet - South Branch - South Branch	[object Object]	[object Object]	@radnet	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	5001-10000	Santa Clarita, CA	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@radnet.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	radnet.com	78	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check radnet.com website careers page, LinkedIn company page https://www.linkedin.com/company/radnet, Instagram @radnet, Facebook https://www.facebook.com/radnet. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
150	LEAD-149	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Indeed	2026-08-31	Cupertino, CA	Apple - South Branch - West Branch - Central Branch	[object Object]	[object Object]	@apple	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Cupertino, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@apple.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	apple.com	78	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
151	LEAD-150	Healthcare	Medical Receptionist Dermatology	[object Object]	Wellfound	2026-08-26	Mesa, AZ	Platinum Dermatology Partners - South Branch	[object Object]	[object Object]	@platinumderm	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	51-200	Mesa, AZ	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@platinumderm.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	platinumderm.com	78	Actively hiring Medical Receptionist Dermatology - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check platinumderm.com website careers page, LinkedIn company page https://www.linkedin.com/company/platinumderm, Instagram @platinumderm, Facebook https://www.facebook.com/platinumderm. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
152	LEAD-151	Local Service Businesses	Front Office Receptionist	[object Object]	Indeed	2026-08-31	Fresno, CA	Community Medical Centers	[object Object]	[object Object]	@communitymedical	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Healthcare	201-500	Fresno, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@communitymedical.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	communitymedical.org	78	Actively hiring Front Office Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check communitymedical.org website careers page, LinkedIn company page https://www.linkedin.com/company/communitymedical, Instagram @communitymedical, Facebook https://www.facebook.com/communitymedical. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
153	LEAD-152	Local Service Businesses	Front Desk Coordinator	[object Object]	LinkedIn Jobs	2026-08-30	Alpharetta, GA	wHydrate - South Branch	[object Object]	[object Object]	@whyhydrate	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	501-1000	Alpharetta, GA	Mark Stevens	Talent Director	[object Object]	mark.stevens@whyhydrate.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	whyhydrate.com	78	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
154	LEAD-153	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-25	San Francisco, CA	Gorgias	[object Object]	[object Object]	@gorgias	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	1001-5000	San Francisco, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@gorgias.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	gorgias.com	78	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check gorgias.com website careers page, LinkedIn company page https://www.linkedin.com/company/gorgias, Instagram @gorgias, Facebook https://www.facebook.com/gorgias. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
155	LEAD-154	Healthcare	Surgical New Patient Coordinator	[object Object]	LinkedIn Jobs	2026-08-23	Houston, TX	Texas Oncology - Central Branch	[object Object]	[object Object]	@texasoncology	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	1001-5000	Houston, TX	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@texasoncology.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	texasoncology.com	78	Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
156	LEAD-155	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	Indeed	2026-08-29	Gardena, CA	Nissin Foods	[object Object]	[object Object]	@nissinfoods	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	Gardena, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@nissinfoods.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	nissinfoods.com	78	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check nissinfoods.com website careers page, LinkedIn company page https://www.linkedin.com/company/nissinfoods, Instagram @nissinfoods, Facebook https://www.facebook.com/nissinfoods. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
157	LEAD-156	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-09-01	San Francisco, CA	Everlane	[object Object]	[object Object]	@everlane	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	11-50	San Francisco, CA	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@everlane.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	everlane.com	78	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check everlane.com website careers page, LinkedIn company page https://www.linkedin.com/company/everlane, Instagram @everlane, Facebook https://www.facebook.com/everlane. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
158	LEAD-157	Recruitment & Staffing	Recruiter	[object Object]	Wellfound	2026-09-04	Redmond, WA	Microsoft	[object Object]	[object Object]	@microsoft	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	51-200	Redmond, WA	Mark Stevens	Talent Director	[object Object]	mark.stevens@microsoft.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	microsoft.com	78	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
159	LEAD-158	Healthcare	Patient Care Coordinator	[object Object]	Indeed	2026-08-26	Boston, MA	Iora Health	[object Object]	[object Object]	@iorahealth	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	1001-5000	Boston, MA	Michael Chen	Clinic Manager	[object Object]	michael.chen@iorahealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	iorahealth.com	78	Actively hiring Patient Care Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check iorahealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/iorahealth, Instagram @iorahealth, Facebook https://www.facebook.com/iorahealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
160	LEAD-159	Healthcare	Medical Office Front Desk Receptionist	[object Object]	Glassdoor	2026-08-25	Miami, FL	Digestive Healthcare	[object Object]	[object Object]	@digestivehealthcare	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	11-50	Miami, FL	Michael Chen	Clinic Manager	[object Object]	michael.chen@digestivehealthcare.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	digestivehealthcare.com	78	Actively hiring Medical Office Front Desk Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check digestivehealthcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/digestivehealthcare, Instagram @digestivehealthcare, Facebook https://www.facebook.com/digestivehealthcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
161	LEAD-160	Healthcare	Patient Coordinator	[object Object]	Wellfound	2026-08-30	San Francisco, CA	Forward Health	[object Object]	[object Object]	@goforward	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	1001-5000	San Francisco, CA	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@goforward.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	goforward.com	77	Actively hiring Patient Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check goforward.com website careers page, LinkedIn company page https://www.linkedin.com/company/goforward, Instagram @goforward, Facebook https://www.facebook.com/goforward. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
162	LEAD-161	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	LinkedIn Jobs	2026-08-31	San Francisco, CA	Bright Data - East Branch - Central Branch	[object Object]	[object Object]	@brightdata	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	201-500	San Francisco, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@brightdata.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	brightdata.com	77	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check brightdata.com website careers page, LinkedIn company page https://www.linkedin.com/company/brightdata, Instagram @brightdata, Facebook https://www.facebook.com/brightdata. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
163	LEAD-162	Real Estate	Real Estate Sales Executive	[object Object]	Indeed	2026-08-27	Fort Washington, PA	Toll Brothers	[object Object]	[object Object]	@tollbrothers	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	501-1000	Fort Washington, PA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@tollbrothers.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tollbrothers.com	77	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
