Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2597,Enterprise Client 597,Business Owner,business,CA,Toronto,,contact@enterpriseclient597.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2596,Enterprise Client 596,Business Owner,business,AU,Melbourne,,contact@enterpriseclient596.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2595,Enterprise Client 595,Business Owner,business,AU,Sydney,,contact@enterpriseclient595.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2594,Enterprise Client 594,Business Owner,business,US,Seattle,,contact@enterpriseclient594.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2593,Enterprise Client 593,Business Owner,business,US,Miami,,contact@enterpriseclient593.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2592,Enterprise Client 592,Business Owner,business,US,Chicago,,contact@enterpriseclient592.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2591,Enterprise Client 591,Business Owner,business,US,Austin,,contact@enterpriseclient591.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2590,Enterprise Client 590,Business Owner,business,US,New York,,contact@enterpriseclient590.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2589,Enterprise Client 589,Business Owner,business,GB,Birmingham,,contact@enterpriseclient589.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2588,Enterprise Client 588,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient588.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2587,Enterprise Client 587,Business Owner,business,GB,Manchester,,contact@enterpriseclient587.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2586,Enterprise Client 586,Business Owner,business,GB,London,,contact@enterpriseclient586.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2585,Enterprise Client 585,Business Owner,business,GB,Belfast,,contact@enterpriseclient585.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2584,Enterprise Client 584,Business Owner,business,IE,Waterford,,contact@enterpriseclient584.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2583,Enterprise Client 583,Business Owner,business,IE,Limerick,,contact@enterpriseclient583.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2582,Enterprise Client 582,Business Owner,business,IE,Galway,,contact@enterpriseclient582.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2581,Enterprise Client 581,Business Owner,business,IE,Cork,,contact@enterpriseclient581.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2580,Enterprise Client 580,Business Owner,business,IE,Dublin,,contact@enterpriseclient580.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2579,Enterprise Client 579,Business Owner,business,NZ,Auckland,,contact@enterpriseclient579.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2578,Enterprise Client 578,Business Owner,business,CA,Vancouver,,contact@enterpriseclient578.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2577,Enterprise Client 577,Business Owner,business,CA,Toronto,,contact@enterpriseclient577.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2576,Enterprise Client 576,Business Owner,business,AU,Melbourne,,contact@enterpriseclient576.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2575,Enterprise Client 575,Business Owner,business,AU,Sydney,,contact@enterpriseclient575.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2574,Enterprise Client 574,Business Owner,business,US,Seattle,,contact@enterpriseclient574.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2573,Enterprise Client 573,Business Owner,business,US,Miami,,contact@enterpriseclient573.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2572,Enterprise Client 572,Business Owner,business,US,Chicago,,contact@enterpriseclient572.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2571,Enterprise Client 571,Business Owner,business,US,Austin,,contact@enterpriseclient571.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2570,Enterprise Client 570,Business Owner,business,US,New York,,contact@enterpriseclient570.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2569,Enterprise Client 569,Business Owner,business,GB,Birmingham,,contact@enterpriseclient569.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2568,Enterprise Client 568,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient568.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2567,Enterprise Client 567,Business Owner,business,GB,Manchester,,contact@enterpriseclient567.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2566,Enterprise Client 566,Business Owner,business,GB,London,,contact@enterpriseclient566.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2565,Enterprise Client 565,Business Owner,business,GB,Belfast,,contact@enterpriseclient565.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2564,Enterprise Client 564,Business Owner,business,IE,Waterford,,contact@enterpriseclient564.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2563,Enterprise Client 563,Business Owner,business,IE,Limerick,,contact@enterpriseclient563.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2562,Enterprise Client 562,Business Owner,business,IE,Galway,,contact@enterpriseclient562.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2561,Enterprise Client 561,Business Owner,business,IE,Cork,,contact@enterpriseclient561.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2560,Enterprise Client 560,Business Owner,business,IE,Dublin,,contact@enterpriseclient560.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2559,Enterprise Client 559,Business Owner,business,NZ,Auckland,,contact@enterpriseclient559.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2558,Enterprise Client 558,Business Owner,business,CA,Vancouver,,contact@enterpriseclient558.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2557,Enterprise Client 557,Business Owner,business,CA,Toronto,,contact@enterpriseclient557.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2556,Enterprise Client 556,Business Owner,business,AU,Melbourne,,contact@enterpriseclient556.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2555,Enterprise Client 555,Business Owner,business,AU,Sydney,,contact@enterpriseclient555.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2554,Enterprise Client 554,Business Owner,business,US,Seattle,,contact@enterpriseclient554.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2553,Enterprise Client 553,Business Owner,business,US,Miami,,contact@enterpriseclient553.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2552,Enterprise Client 552,Business Owner,business,US,Chicago,,contact@enterpriseclient552.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2551,Enterprise Client 551,Business Owner,business,US,Austin,,contact@enterpriseclient551.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2550,Enterprise Client 550,Business Owner,business,US,New York,,contact@enterpriseclient550.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2549,Enterprise Client 549,Business Owner,business,GB,Birmingham,,contact@enterpriseclient549.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2548,Enterprise Client 548,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient548.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2547,Enterprise Client 547,Business Owner,business,GB,Manchester,,contact@enterpriseclient547.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2546,Enterprise Client 546,Business Owner,business,GB,London,,contact@enterpriseclient546.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2545,Enterprise Client 545,Business Owner,business,GB,Belfast,,contact@enterpriseclient545.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2544,Enterprise Client 544,Business Owner,business,IE,Waterford,,contact@enterpriseclient544.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2543,Enterprise Client 543,Business Owner,business,IE,Limerick,,contact@enterpriseclient543.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2542,Enterprise Client 542,Business Owner,business,IE,Galway,,contact@enterpriseclient542.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2541,Enterprise Client 541,Business Owner,business,IE,Cork,,contact@enterpriseclient541.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2540,Enterprise Client 540,Business Owner,business,IE,Dublin,,contact@enterpriseclient540.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2539,Enterprise Client 539,Business Owner,business,NZ,Auckland,,contact@enterpriseclient539.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2538,Enterprise Client 538,Business Owner,business,CA,Vancouver,,contact@enterpriseclient538.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2537,Enterprise Client 537,Business Owner,business,CA,Toronto,,contact@enterpriseclient537.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2536,Enterprise Client 536,Business Owner,business,AU,Melbourne,,contact@enterpriseclient536.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2535,Enterprise Client 535,Business Owner,business,AU,Sydney,,contact@enterpriseclient535.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2534,Enterprise Client 534,Business Owner,business,US,Seattle,,contact@enterpriseclient534.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2533,Enterprise Client 533,Business Owner,business,US,Miami,,contact@enterpriseclient533.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2532,Enterprise Client 532,Business Owner,business,US,Chicago,,contact@enterpriseclient532.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2531,Enterprise Client 531,Business Owner,business,US,Austin,,contact@enterpriseclient531.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2530,Enterprise Client 530,Business Owner,business,US,New York,,contact@enterpriseclient530.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2529,Enterprise Client 529,Business Owner,business,GB,Birmingham,,contact@enterpriseclient529.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2528,Enterprise Client 528,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient528.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2527,Enterprise Client 527,Business Owner,business,GB,Manchester,,contact@enterpriseclient527.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2526,Enterprise Client 526,Business Owner,business,GB,London,,contact@enterpriseclient526.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2525,Enterprise Client 525,Business Owner,business,GB,Belfast,,contact@enterpriseclient525.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2524,Enterprise Client 524,Business Owner,business,IE,Waterford,,contact@enterpriseclient524.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2523,Enterprise Client 523,Business Owner,business,IE,Limerick,,contact@enterpriseclient523.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2522,Enterprise Client 522,Business Owner,business,IE,Galway,,contact@enterpriseclient522.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2521,Enterprise Client 521,Business Owner,business,IE,Cork,,contact@enterpriseclient521.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2520,Enterprise Client 520,Business Owner,business,IE,Dublin,,contact@enterpriseclient520.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2519,Enterprise Client 519,Business Owner,business,NZ,Auckland,,contact@enterpriseclient519.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2518,Enterprise Client 518,Business Owner,business,CA,Vancouver,,contact@enterpriseclient518.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2517,Enterprise Client 517,Business Owner,business,CA,Toronto,,contact@enterpriseclient517.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
